,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
40,2014-01-01 21:00:00,1,21,MER,585.0,1.2,24.0,49.0,73.0,3.0,26.0,21.0,2.0,47.0,15.8,1.4,93.0,47.0
41,2014-01-01 21:00:00,1,21,TLA,582.0,0.9,6.0,52.0,57.0,15.0,79.0,33.0,111.0,54.0,15.2,3.0,350.0,112.0
42,2014-01-01 22:00:00,1,22,MER,585.0,1.6,69.0,53.0,122.0,1.0,27.0,25.0,4.0,48.0,15.1,0.8,50.0,52.0
43,2014-01-01 22:00:00,1,22,TLA,582.0,0.9,5.0,49.0,54.0,15.0,67.0,31.0,50.0,56.0,14.5,2.1,331.0,98.0
44,2014-01-01 23:00:00,1,23,MER,585.0,2.0,101.0,55.0,156.0,1.0,32.0,27.0,5.0,50.0,14.8,1.2,312.0,59.0
45,2014-01-01 23:00:00,1,23,TLA,583.0,0.9,10.0,46.0,56.0,8.0,63.0,25.0,44.0,59.0,13.6,1.7,303.0,88.0
46,2014-01-01 00:00:00,1,0,MER,585.0,1.1,19.0,49.0,68.0,2.0,63.0,33.0,27.0,58.0,14.1,2.0,304.0,96.0
47,2014-01-01 00:00:00,1,0,TLA,582.0,0.8,12.0,44.0,56.0,3.0,59.0,21.0,54.0,62.0,12.7,1.0,317.0,80.0
48,2014-02-01 01:00:00,2,1,MER,584.0,2.0,73.0,62.0,134.0,1.0,32.0,47.0,3.0,32.0,15.3,1.5,187.0,79.0
49,2014-02-01 01:00:00,2,1,TLA,582.0,2.0,87.0,65.0,152.0,2.0,37.0,45.0,9.0,36.0,14.1,1.1,228.0,82.0
50,2014-02-01 02:00:00,2,2,MER,584.0,1.5,50.0,54.0,104.0,1.0,25.0,36.0,2.0,29.0,14.4,1.5,185.0,61.0
51,2014-02-01 02:00:00,2,2,TLA,581.0,1.2,25.0,52.0,77.0,2.0,37.0,33.0,8.0,39.0,12.7,1.1,264.0,70.0
52,2014-02-01 03:00:00,2,3,MER,584.0,1.3,44.0,52.0,96.0,1.0,30.0,30.0,2.0,32.0,14.0,1.1,213.0,60.0
53,2014-02-01 03:00:00,2,3,TLA,581.0,1.2,46.0,51.0,97.0,1.0,32.0,35.0,7.0,41.0,11.7,0.8,230.0,67.0
54,2014-02-01 04:00:00,2,4,MER,584.0,1.5,72.0,51.0,123.0,1.0,23.0,25.0,3.0,35.0,13.2,0.8,177.0,48.0
55,2014-02-01 04:00:00,2,4,TLA,581.0,1.3,52.0,49.0,102.0,1.0,23.0,32.0,6.0,43.0,11.3,0.8,232.0,55.0
56,2014-02-01 05:00:00,2,5,MER,584.0,1.4,67.0,49.0,115.0,1.0,23.0,28.0,3.0,38.0,12.3,1.1,199.0,51.0
57,2014-02-01 05:00:00,2,5,TLA,581.0,1.0,35.0,46.0,81.0,0.0,31.0,27.0,5.0,46.0,10.6,1.1,256.0,58.0
58,2014-02-01 06:00:00,2,6,MER,584.0,1.2,45.0,47.0,92.0,0.0,22.0,23.0,2.0,41.0,11.4,0.9,156.0,45.0
59,2014-02-01 06:00:00,2,6,TLA,581.0,1.1,50.0,45.0,96.0,1.0,27.0,30.0,5.0,50.0,9.7,1.3,255.0,58.0
60,2014-02-01 07:00:00,2,7,MER,584.0,2.2,121.0,47.0,169.0,1.0,24.0,29.0,4.0,43.0,11.2,0.8,186.0,53.0
61,2014-02-01 07:00:00,2,7,TLA,581.0,1.6,102.0,48.0,149.0,1.0,32.0,38.0,6.0,50.0,9.3,1.0,249.0,70.0
62,2014-02-01 08:00:00,2,8,MER,584.0,3.6,254.0,61.0,315.0,2.0,43.0,49.0,8.0,46.0,10.6,0.7,116.0,92.0
63,2014-02-01 08:00:00,2,8,TLA,582.0,2.0,146.0,49.0,195.0,1.0,30.0,38.0,8.0,51.0,9.1,0.9,249.0,68.0
64,2014-02-01 09:00:00,2,9,MER,584.0,3.2,213.0,71.0,284.0,3.0,47.0,56.0,8.0,42.0,11.9,0.8,108.0,103.0
65,2014-02-01 09:00:00,2,9,TLA,582.0,2.2,133.0,55.0,187.0,4.0,27.0,47.0,7.0,42.0,11.8,0.4,238.0,74.0
66,2014-02-01 10:00:00,2,10,MER,585.0,2.8,148.0,87.0,236.0,8.0,60.0,60.0,7.0,36.0,14.3,1.2,105.0,120.0
67,2014-02-01 10:00:00,2,10,TLA,582.0,2.0,99.0,71.0,170.0,11.0,38.0,52.0,7.0,35.0,14.4,1.6,130.0,90.0
68,2014-02-01 11:00:00,2,11,MER,585.0,2.2,71.0,86.0,157.0,23.0,61.0,62.0,6.0,30.0,16.7,1.7,103.0,123.0
69,2014-02-01 11:00:00,2,11,TLA,582.0,2.2,84.0,95.0,179.0,22.0,59.0,73.0,7.0,30.0,16.9,1.7,126.0,131.0
70,2014-02-01 12:00:00,2,12,MER,584.0,1.5,22.0,60.0,82.0,54.0,50.0,57.0,9.0,24.0,19.8,1.7,145.0,107.0
71,2014-02-01 13:00:00,2,13,MER,583.0,0.9,8.0,39.0,47.0,78.0,36.0,37.0,12.0,19.0,21.7,1.6,93.0,73.0
72,2014-02-01 13:00:00,2,13,TLA,581.0,0.9,13.0,46.0,59.0,73.0,43.0,39.0,10.0,21.0,21.1,1.5,112.0,82.0
73,2014-02-01 14:00:00,2,14,MER,583.0,0.7,5.0,29.0,34.0,94.0,32.0,43.0,8.0,16.0,23.7,2.1,137.0,75.0
74,2014-02-01 14:00:00,2,14,TLA,580.0,1.0,9.0,46.0,56.0,95.0,47.0,41.0,10.0,17.0,22.7,1.6,132.0,88.0
75,2014-02-01 15:00:00,2,15,MER,582.0,0.6,2.0,22.0,24.0,95.0,26.0,47.0,3.0,16.0,24.6,2.7,108.0,74.0
76,2014-02-01 15:00:00,2,15,TLA,580.0,1.1,11.0,46.0,57.0,106.0,43.0,43.0,10.0,16.0,23.8,1.8,102.0,86.0
77,2014-02-01 16:00:00,2,16,MER,581.0,0.5,2.0,21.0,24.0,72.0,28.0,70.0,1.0,17.0,24.8,3.7,116.0,97.0
78,2014-02-01 16:00:00,2,16,TLA,579.0,0.9,4.0,37.0,41.0,124.0,44.0,37.0,7.0,16.0,24.7,0.8,153.0,81.0
79,2014-02-01 17:00:00,2,17,MER,581.0,0.6,4.0,28.0,33.0,52.0,11.0,88.0,2.0,19.0,24.5,4.1,113.0,99.0
80,2014-02-01 17:00:00,2,17,TLA,579.0,0.7,4.0,33.0,37.0,97.0,34.0,69.0,4.0,18.0,24.4,2.7,120.0,104.0
81,2014-02-01 18:00:00,2,18,MER,582.0,0.6,1.0,26.0,28.0,69.0,25.0,47.0,2.0,22.0,23.9,3.0,150.0,73.0
82,2014-02-01 18:00:00,2,18,TLA,579.0,0.7,9.0,40.0,49.0,51.0,33.0,101.0,4.0,22.0,23.4,3.2,112.0,134.0
83,2014-02-01 19:00:00,2,19,MER,582.0,0.9,2.0,48.0,50.0,33.0,27.0,54.0,2.0,28.0,21.9,2.4,128.0,82.0
84,2014-02-01 19:00:00,2,19,TLA,580.0,1.0,17.0,59.0,77.0,26.0,28.0,72.0,6.0,26.0,21.9,2.2,88.0,101.0
85,2014-02-01 20:00:00,2,20,MER,583.0,1.2,4.0,62.0,67.0,16.0,31.0,49.0,2.0,31.0,20.1,1.8,131.0,80.0
86,2014-02-01 20:00:00,2,20,TLA,580.0,1.3,13.0,69.0,82.0,11.0,30.0,58.0,3.0,31.0,20.1,1.5,107.0,88.0
87,2014-02-01 21:00:00,2,21,MER,583.0,1.5,11.0,72.0,83.0,4.0,30.0,47.0,2.0,33.0,18.8,1.1,114.0,77.0
88,2014-02-01 21:00:00,2,21,TLA,581.0,1.5,28.0,70.0,98.0,3.0,31.0,48.0,4.0,34.0,19.0,2.0,84.0,79.0
89,2014-02-01 22:00:00,2,22,MER,584.0,1.7,30.0,71.0,100.0,1.0,34.0,44.0,2.0,35.0,18.2,1.3,138.0,78.0
90,2014-02-01 22:00:00,2,22,TLA,582.0,2.4,69.0,77.0,146.0,1.0,37.0,53.0,5.0,35.0,18.0,0.4,30.0,90.0
91,2014-02-01 23:00:00,2,23,MER,584.0,1.5,24.0,64.0,89.0,1.0,21.0,36.0,2.0,36.0,17.2,1.3,118.0,57.0
92,2014-02-01 23:00:00,2,23,TLA,582.0,1.9,65.0,54.0,119.0,0.0,32.0,64.0,4.0,37.0,16.7,1.2,268.0,97.0
93,2014-02-01 00:00:00,2,0,MER,584.0,1.9,58.0,64.0,122.0,1.0,30.0,36.0,3.0,38.0,16.6,1.1,174.0,66.0
94,2014-02-01 00:00:00,2,0,TLA,582.0,1.3,30.0,50.0,80.0,2.0,29.0,64.0,3.0,41.0,15.4,1.5,265.0,92.0
95,2014-03-01 01:00:00,3,1,MER,586.0,1.4,50.0,45.0,95.0,0.0,22.0,32.0,2.0,37.0,17.6,1.3,163.0,54.0
96,2014-03-01 02:00:00,3,2,MER,586.0,1.4,64.0,41.0,106.0,0.0,20.0,33.0,2.0,40.0,16.8,1.1,179.0,53.0
97,2014-03-01 03:00:00,3,3,MER,585.0,1.3,59.0,40.0,99.0,0.0,23.0,29.0,2.0,42.0,16.2,1.3,193.0,52.0
98,2014-03-01 04:00:00,3,4,MER,585.0,1.2,51.0,39.0,90.0,0.0,19.0,31.0,2.0,43.0,15.6,1.4,211.0,50.0
99,2014-03-01 05:00:00,3,5,MER,585.0,1.0,38.0,37.0,75.0,0.0,20.0,27.0,2.0,45.0,15.0,1.0,175.0,47.0
100,2014-03-01 06:00:00,3,6,MER,586.0,1.3,63.0,38.0,101.0,0.0,21.0,28.0,3.0,47.0,14.4,1.0,168.0,49.0
101,2014-03-01 07:00:00,3,7,MER,586.0,2.1,147.0,42.0,189.0,1.0,33.0,35.0,5.0,49.0,14.1,0.5,105.0,68.0
102,2014-03-01 08:00:00,3,8,MER,586.0,3.3,252.0,47.0,298.0,1.0,39.0,68.0,7.0,49.0,13.9,0.8,60.0,108.0
103,2014-03-01 09:00:00,3,9,MER,587.0,2.1,127.0,53.0,179.0,3.0,42.0,55.0,6.0,43.0,15.8,1.1,57.0,96.0
104,2014-03-01 10:00:00,3,10,MER,587.0,1.9,82.0,68.0,149.0,12.0,43.0,58.0,5.0,37.0,17.8,1.3,31.0,101.0
105,2014-03-01 11:00:00,3,11,MER,587.0,1.5,43.0,66.0,109.0,30.0,49.0,57.0,6.0,33.0,19.7,1.5,13.0,106.0
106,2014-03-01 12:00:00,3,12,MER,587.0,1.2,18.0,51.0,69.0,59.0,43.0,55.0,11.0,27.0,22.0,1.7,28.0,98.0
107,2014-03-01 13:00:00,3,13,MER,586.0,0.6,6.0,26.0,33.0,75.0,26.0,33.0,6.0,23.0,23.7,2.1,106.0,59.0
108,2014-03-01 14:00:00,3,14,MER,585.0,0.7,6.0,26.0,32.0,88.0,31.0,35.0,5.0,19.0,25.3,2.2,72.0,66.0
109,2014-03-01 15:00:00,3,15,MER,584.0,0.6,2.0,22.0,24.0,107.0,35.0,37.0,3.0,18.0,26.0,2.0,112.0,71.0
110,2014-03-01 16:00:00,3,16,MER,584.0,0.5,1.0,18.0,19.0,102.0,23.0,31.0,2.0,17.0,26.4,1.9,116.0,54.0
111,2014-03-01 17:00:00,3,17,MER,583.0,0.6,1.0,23.0,24.0,87.0,26.0,45.0,2.0,20.0,25.7,2.1,149.0,71.0
112,2014-03-01 18:00:00,3,18,MER,584.0,0.9,10.0,39.0,49.0,40.0,24.0,78.0,3.0,22.0,24.6,3.9,253.0,102.0
113,2014-04-01 01:00:00,4,1,TLA,583.0,0.4,3.0,23.0,26.0,21.0,15.0,24.0,2.0,42.0,16.9,2.9,315.0,39.0
114,2014-04-01 01:00:00,4,1,XAL,584.0,1.1,62.0,46.0,109.0,3.0,35.0,34.0,4.0,44.0,17.9,1.3,208.0,69.0
115,2014-04-01 02:00:00,4,2,XAL,584.0,0.9,32.0,45.0,77.0,3.0,35.0,34.0,3.0,45.0,17.3,1.5,178.0,69.0
116,2014-04-01 03:00:00,4,3,XAL,584.0,0.7,22.0,38.0,60.0,3.0,38.0,26.0,4.0,46.0,16.6,0.5,143.0,64.0
117,2014-04-01 04:00:00,4,4,XAL,584.0,0.5,18.0,32.0,50.0,3.0,29.0,26.0,4.0,46.0,15.7,1.3,87.0,55.0
118,2014-04-01 05:00:00,4,5,TLA,583.0,0.3,3.0,25.0,28.0,13.0,14.0,14.0,2.0,48.0,14.6,1.4,242.0,28.0
119,2014-04-01 05:00:00,4,5,XAL,584.0,0.4,11.0,27.0,38.0,5.0,30.0,22.0,4.0,46.0,14.7,0.8,104.0,53.0
120,2014-04-01 06:00:00,4,6,MER,585.0,1.2,94.0,38.0,132.0,2.0,31.0,40.0,3.0,49.0,15.0,0.8,57.0,71.0
121,2014-04-01 06:00:00,4,6,TLA,583.0,0.6,31.0,36.0,67.0,2.0,16.0,18.0,3.0,50.0,14.0,0.5,225.0,34.0
122,2014-04-01 06:00:00,4,6,XAL,584.0,0.9,57.0,30.0,88.0,3.0,39.0,40.0,5.0,48.0,14.3,0.4,98.0,80.0
123,2014-04-01 07:00:00,4,7,MER,586.0,2.7,237.0,46.0,283.0,5.0,41.0,48.0,6.0,49.0,14.7,0.5,38.0,89.0
124,2014-04-01 07:00:00,4,7,TLA,583.0,1.2,80.0,38.0,119.0,1.0,23.0,30.0,4.0,53.0,13.7,0.7,190.0,52.0
125,2014-04-01 07:00:00,4,7,XAL,584.0,2.0,144.0,33.0,178.0,3.0,54.0,59.0,17.0,50.0,14.0,0.4,93.0,113.0
126,2014-04-01 08:00:00,4,8,MER,586.0,3.0,262.0,48.0,310.0,3.0,52.0,63.0,7.0,45.0,15.7,0.6,17.0,115.0
127,2014-04-01 08:00:00,4,8,TLA,583.0,1.6,111.0,43.0,154.0,4.0,27.0,37.0,6.0,48.0,15.0,0.7,194.0,64.0
128,2014-04-01 08:00:00,4,8,XAL,585.0,3.8,287.0,45.0,333.0,4.0,75.0,110.0,13.0,47.0,15.9,0.7,82.0,185.0
129,2014-04-01 09:00:00,4,9,MER,586.0,2.5,137.0,71.0,209.0,8.0,52.0,58.0,7.0,41.0,17.8,1.0,99.0,110.0
130,2014-04-01 09:00:00,4,9,TLA,584.0,1.5,78.0,53.0,131.0,10.0,37.0,46.0,5.0,43.0,17.2,1.3,139.0,83.0
131,2014-04-01 09:00:00,4,9,XAL,585.0,2.2,94.0,57.0,151.0,12.0,56.0,68.0,10.0,41.0,17.7,1.2,81.0,124.0
132,2014-04-01 10:00:00,4,10,MER,586.0,2.5,89.0,96.0,185.0,18.0,64.0,64.0,5.0,37.0,20.2,1.3,97.0,129.0
133,2014-04-01 10:00:00,4,10,TLA,584.0,1.5,65.0,72.0,136.0,20.0,43.0,57.0,5.0,38.0,19.2,1.1,142.0,100.0
134,2014-04-01 10:00:00,4,10,XAL,585.0,1.0,25.0,37.0,62.0,32.0,47.0,32.0,6.0,36.0,19.5,1.2,117.0,79.0
135,2014-04-01 11:00:00,4,11,MER,586.0,1.5,27.0,64.0,92.0,50.0,51.0,50.0,3.0,31.0,22.5,1.6,102.0,101.0
136,2014-04-01 11:00:00,4,11,TLA,584.0,1.4,38.0,61.0,100.0,41.0,45.0,43.0,5.0,32.0,21.3,1.1,70.0,88.0
137,2014-04-01 11:00:00,4,11,XAL,585.0,0.7,14.0,29.0,43.0,45.0,36.0,26.0,4.0,33.0,21.0,1.6,162.0,62.0
138,2014-04-01 12:00:00,4,12,MER,586.0,0.5,4.0,22.0,26.0,79.0,24.0,24.0,2.0,23.0,23.9,2.1,94.0,48.0
139,2014-04-01 12:00:00,4,12,TLA,583.0,0.8,15.0,34.0,49.0,73.0,29.0,26.0,4.0,26.0,23.1,1.0,66.0,55.0
140,2014-04-01 12:00:00,4,12,XAL,585.0,0.5,6.0,19.0,24.0,64.0,31.0,16.0,4.0,25.0,22.7,0.9,91.0,47.0
141,2014-04-01 13:00:00,4,13,MER,585.0,0.6,7.0,27.0,34.0,84.0,24.0,26.0,2.0,20.0,25.4,2.2,198.0,50.0
142,2014-04-01 13:00:00,4,13,TLA,583.0,0.7,6.0,24.0,31.0,102.0,32.0,28.0,3.0,23.0,24.2,1.7,132.0,60.0
143,2014-04-01 13:00:00,4,13,XAL,585.0,0.6,7.0,23.0,30.0,72.0,37.0,21.0,3.0,22.0,23.7,2.6,70.0,58.0
144,2014-04-01 14:00:00,4,14,MER,585.0,0.7,9.0,34.0,43.0,96.0,28.0,26.0,2.0,18.0,25.9,2.6,328.0,54.0
145,2014-04-01 14:00:00,4,14,TLA,582.0,0.7,4.0,27.0,31.0,131.0,28.0,27.0,3.0,21.0,25.1,0.6,360.0,54.0
146,2014-04-01 14:00:00,4,14,XAL,584.0,0.5,4.0,20.0,24.0,81.0,32.0,19.0,3.0,21.0,24.5,1.6,89.0,52.0
147,2014-04-01 15:00:00,4,15,MER,584.0,0.6,3.0,27.0,30.0,118.0,30.0,29.0,2.0,17.0,26.6,2.1,58.0,59.0
148,2014-04-01 15:00:00,4,15,TLA,582.0,0.8,3.0,29.0,32.0,141.0,32.0,30.0,3.0,18.0,25.9,0.7,128.0,63.0
149,2014-04-01 15:00:00,4,15,XAL,584.0,0.5,4.0,20.0,24.0,80.0,30.0,23.0,3.0,20.0,25.1,1.8,90.0,53.0
150,2014-04-01 16:00:00,4,16,MER,583.0,0.6,4.0,28.0,33.0,124.0,33.0,31.0,2.0,17.0,26.8,1.8,117.0,64.0
151,2014-04-01 16:00:00,4,16,TLA,581.0,0.6,4.0,24.0,29.0,116.0,33.0,28.0,3.0,18.0,26.2,1.9,104.0,61.0
152,2014-04-01 16:00:00,4,16,XAL,583.0,0.5,5.0,24.0,29.0,78.0,30.0,22.0,3.0,20.0,25.8,2.0,141.0,52.0
153,2014-04-01 17:00:00,4,17,MER,583.0,0.5,2.0,28.0,29.0,66.0,25.0,72.0,1.0,23.0,24.7,4.2,102.0,97.0
154,2014-04-01 17:00:00,4,17,TLA,581.0,0.6,10.0,34.0,43.0,81.0,30.0,57.0,4.0,21.0,25.3,3.4,118.0,87.0
155,2014-04-01 18:00:00,4,18,MER,584.0,1.1,16.0,48.0,64.0,35.0,28.0,45.0,2.0,39.0,20.7,4.0,224.0,73.0
156,2014-04-01 18:00:00,4,18,TLA,582.0,0.6,3.0,31.0,34.0,55.0,19.0,68.0,2.0,36.0,20.7,5.2,179.0,87.0
157,2014-04-01 18:00:00,4,18,XAL,583.0,0.5,6.0,32.0,38.0,47.0,20.0,34.0,2.0,26.0,22.9,1.8,175.0,54.0
158,2014-04-01 19:00:00,4,19,MER,585.0,1.0,17.0,41.0,57.0,36.0,25.0,20.0,2.0,44.0,19.0,3.7,249.0,45.0
159,2014-04-01 19:00:00,4,19,TLA,583.0,0.7,6.0,37.0,43.0,53.0,19.0,18.0,2.0,48.0,17.3,4.3,226.0,37.0
160,2014-04-01 19:00:00,4,19,XAL,584.0,0.8,18.0,49.0,66.0,33.0,20.0,27.0,3.0,38.0,19.4,7.4,253.0,47.0
161,2014-04-01 20:00:00,4,20,MER,585.0,0.9,14.0,41.0,55.0,33.0,25.0,16.0,1.0,49.0,17.8,3.8,268.0,41.0
162,2014-04-01 20:00:00,4,20,TLA,583.0,0.8,6.0,40.0,46.0,40.0,20.0,17.0,2.0,47.0,17.2,3.6,220.0,37.0
163,2014-04-01 20:00:00,4,20,XAL,584.0,0.6,13.0,34.0,47.0,39.0,21.0,17.0,2.0,42.0,18.2,7.2,272.0,37.0
164,2014-04-01 21:00:00,4,21,MER,585.0,1.2,17.0,56.0,73.0,14.0,19.0,18.0,2.0,44.0,18.6,1.6,124.0,37.0
165,2014-04-01 21:00:00,4,21,TLA,583.0,0.6,7.0,31.0,38.0,38.0,18.0,17.0,2.0,45.0,17.4,2.6,294.0,35.0
166,2014-04-01 21:00:00,4,21,XAL,584.0,0.5,9.0,30.0,39.0,34.0,17.0,13.0,2.0,39.0,18.6,3.5,289.0,30.0
167,2014-04-01 22:00:00,4,22,MER,586.0,1.2,15.0,65.0,80.0,6.0,21.0,24.0,3.0,43.0,18.7,1.2,71.0,46.0
168,2014-04-01 22:00:00,4,22,TLA,583.0,0.7,14.0,38.0,52.0,29.0,20.0,15.0,2.0,49.0,16.9,2.2,320.0,35.0
169,2014-04-01 22:00:00,4,22,XAL,585.0,0.6,18.0,38.0,56.0,26.0,21.0,14.0,3.0,38.0,18.7,0.6,13.0,35.0
170,2014-04-01 23:00:00,4,23,MER,586.0,1.5,43.0,65.0,107.0,2.0,31.0,33.0,5.0,52.0,17.7,1.2,180.0,65.0
171,2014-04-01 23:00:00,4,23,TLA,584.0,1.1,18.0,53.0,71.0,6.0,22.0,20.0,2.0,49.0,17.1,1.5,229.0,42.0
172,2014-04-01 23:00:00,4,23,XAL,585.0,0.9,15.0,49.0,63.0,16.0,25.0,16.0,3.0,40.0,18.4,1.1,209.0,42.0
173,2014-04-01 00:00:00,4,0,MER,586.0,1.5,32.0,56.0,88.0,1.0,31.0,25.0,2.0,54.0,17.0,1.6,184.0,56.0
174,2014-05-01 01:00:00,5,1,MER,585.0,1.2,24.0,47.0,71.0,1.0,35.0,23.0,2.0,73.0,16.2,1.4,348.0,59.0
175,2014-05-01 02:00:00,5,2,MER,585.0,1.2,48.0,48.0,97.0,0.0,34.0,28.0,3.0,74.0,15.7,1.2,26.0,62.0
