,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
67,2013-02-01 06:00:00,2,6,HGM,587.0,1.6,62.0,53.0,116.0,0.0,37.0,44.0,38.0,53.0,12.0,0.9,117.0,81.0
68,2013-02-01 06:00:00,2,6,MER,587.0,1.5,75.0,50.0,126.0,1.0,42.0,50.0,27.0,54.0,10.7,0.7,123.0,93.0
69,2013-02-01 07:00:00,2,7,HGM,587.0,2.6,144.0,52.0,196.0,0.0,40.0,52.0,31.0,54.0,11.7,0.8,90.0,92.0
70,2013-02-01 07:00:00,2,7,MER,587.0,3.0,192.0,52.0,244.0,1.0,46.0,73.0,25.0,55.0,10.5,0.6,100.0,119.0
71,2013-02-01 08:00:00,2,8,HGM,587.0,3.6,232.0,60.0,293.0,1.0,55.0,60.0,25.0,52.0,11.7,0.8,78.0,115.0
72,2013-02-01 08:00:00,2,8,MER,587.0,2.8,177.0,55.0,232.0,2.0,50.0,76.0,23.0,54.0,10.3,0.6,63.0,126.0
73,2013-02-01 09:00:00,2,9,HGM,587.0,3.1,186.0,73.0,259.0,3.0,56.0,59.0,30.0,47.0,13.5,0.7,58.0,114.0
74,2013-02-01 09:00:00,2,9,MER,588.0,3.4,208.0,65.0,272.0,3.0,51.0,77.0,27.0,51.0,11.9,1.0,56.0,129.0
75,2013-02-01 10:00:00,2,10,MER,588.0,3.1,145.0,83.0,228.0,9.0,59.0,78.0,35.0,43.0,14.3,0.9,69.0,137.0
76,2013-02-01 11:00:00,2,11,HGM,588.0,2.8,81.0,119.0,201.0,23.0,92.0,56.0,22.0,31.0,18.0,0.5,315.0,148.0
77,2013-02-01 11:00:00,2,11,MER,588.0,2.8,78.0,105.0,183.0,25.0,71.0,70.0,24.0,34.0,17.5,1.4,351.0,142.0
78,2013-02-01 12:00:00,2,12,HGM,587.0,1.8,27.0,77.0,105.0,56.0,43.0,46.0,11.0,23.0,20.6,0.4,49.0,90.0
79,2013-02-01 12:00:00,2,12,MER,587.0,1.7,31.0,79.0,110.0,48.0,48.0,48.0,9.0,23.0,20.3,1.7,337.0,96.0
80,2013-02-01 12:00:00,2,12,TLA,585.0,1.1,41.0,66.0,107.0,40.0,39.0,60.0,9.0,24.0,20.0,1.0,322.0,99.0
81,2013-02-01 13:00:00,2,13,HGM,587.0,1.4,17.0,65.0,82.0,73.0,43.0,40.0,8.0,20.0,21.7,0.8,355.0,82.0
82,2013-02-01 13:00:00,2,13,MER,587.0,1.3,17.0,61.0,78.0,64.0,45.0,40.0,7.0,19.0,21.8,1.8,316.0,85.0
83,2013-02-01 13:00:00,2,13,TLA,584.0,0.9,19.0,42.0,61.0,63.0,35.0,48.0,7.0,20.0,21.8,1.2,288.0,83.0
84,2013-02-01 14:00:00,2,14,MER,586.0,1.5,19.0,66.0,85.0,73.0,46.0,47.0,8.0,16.0,23.3,2.2,314.0,93.0
85,2013-02-01 14:00:00,2,14,TLA,583.0,1.0,18.0,50.0,68.0,73.0,40.0,56.0,8.0,19.0,22.9,1.4,261.0,97.0
86,2013-02-01 15:00:00,2,15,HGM,585.0,1.2,16.0,54.0,70.0,101.0,10.0,40.0,7.0,15.0,24.3,1.4,287.0,50.0
87,2013-02-01 15:00:00,2,15,MER,585.0,1.2,13.0,51.0,64.0,86.0,40.0,39.0,6.0,14.0,24.3,2.0,266.0,79.0
88,2013-02-01 15:00:00,2,15,TLA,583.0,0.7,10.0,40.0,50.0,87.0,26.0,45.0,6.0,16.0,24.2,0.6,192.0,72.0
89,2013-02-01 16:00:00,2,16,HGM,584.0,1.3,10.0,59.0,69.0,104.0,39.0,36.0,7.0,12.0,26.2,1.0,279.0,76.0
90,2013-02-01 16:00:00,2,16,MER,584.0,1.0,5.0,46.0,51.0,97.0,45.0,34.0,5.0,11.0,25.2,1.6,39.0,79.0
91,2013-02-01 16:00:00,2,16,TLA,582.0,0.9,16.0,49.0,65.0,78.0,36.0,55.0,6.0,14.0,25.4,1.3,328.0,91.0
92,2013-02-01 17:00:00,2,17,HGM,584.0,1.2,5.0,53.0,59.0,107.0,64.0,32.0,6.0,12.0,26.1,1.0,351.0,96.0
93,2013-02-01 17:00:00,2,17,MER,584.0,1.2,9.0,59.0,68.0,89.0,46.0,41.0,5.0,10.0,25.9,1.9,315.0,87.0
94,2013-02-01 17:00:00,2,17,TLA,582.0,0.8,16.0,43.0,59.0,62.0,35.0,55.0,4.0,12.0,25.4,2.1,321.0,90.0
95,2013-02-01 18:00:00,2,18,HGM,584.0,1.2,14.0,65.0,80.0,60.0,51.0,44.0,6.0,11.0,25.6,2.4,312.0,96.0
96,2013-02-01 18:00:00,2,18,MER,584.0,1.6,27.0,71.0,98.0,55.0,42.0,51.0,5.0,10.0,25.8,2.2,318.0,93.0
97,2013-02-01 18:00:00,2,18,TLA,582.0,1.0,16.0,42.0,58.0,38.0,9.0,50.0,5.0,12.0,24.8,3.0,343.0,58.0
98,2013-02-01 19:00:00,2,19,HGM,585.0,1.2,15.0,55.0,70.0,30.0,35.0,75.0,9.0,16.0,23.7,3.0,324.0,110.0
99,2013-02-01 19:00:00,2,19,MER,584.0,1.5,18.0,75.0,94.0,24.0,26.0,79.0,4.0,17.0,24.1,2.2,23.0,105.0
100,2013-02-01 19:00:00,2,19,TLA,582.0,1.0,13.0,63.0,76.0,27.0,30.0,151.0,18.0,22.0,22.3,4.0,335.0,181.0
101,2013-02-01 20:00:00,2,20,HGM,585.0,1.3,15.0,67.0,82.0,20.0,32.0,91.0,18.0,25.0,21.3,3.7,316.0,123.0
102,2013-02-01 20:00:00,2,20,MER,585.0,1.4,21.0,69.0,90.0,16.0,32.0,118.0,8.0,25.0,21.5,2.6,347.0,150.0
103,2013-02-01 20:00:00,2,20,TLA,583.0,0.9,15.0,55.0,70.0,17.0,30.0,106.0,11.0,26.0,19.8,4.2,329.0,136.0
104,2013-02-01 21:00:00,2,21,HGM,586.0,1.2,15.0,64.0,79.0,6.0,35.0,74.0,37.0,27.0,19.3,4.0,310.0,109.0
105,2013-02-01 21:00:00,2,21,MER,586.0,1.2,23.0,59.0,82.0,11.0,25.0,102.0,6.0,25.0,19.7,3.8,314.0,128.0
106,2013-02-01 21:00:00,2,21,TLA,584.0,1.0,27.0,60.0,87.0,9.0,27.0,72.0,53.0,28.0,18.2,2.8,311.0,99.0
107,2013-02-01 22:00:00,2,22,HGM,587.0,1.2,14.0,63.0,77.0,4.0,31.0,51.0,85.0,29.0,18.0,3.1,307.0,83.0
108,2013-02-01 22:00:00,2,22,MER,587.0,1.2,28.0,63.0,92.0,4.0,26.0,75.0,29.0,26.0,18.2,3.2,309.0,100.0
109,2013-02-01 22:00:00,2,22,TLA,584.0,1.2,38.0,62.0,101.0,4.0,35.0,65.0,80.0,32.0,16.8,2.1,303.0,99.0
110,2013-02-01 23:00:00,2,23,HGM,587.0,1.2,17.0,60.0,77.0,6.0,27.0,44.0,59.0,30.0,17.0,2.7,286.0,70.0
111,2013-02-01 23:00:00,2,23,MER,587.0,1.4,38.0,63.0,101.0,3.0,28.0,69.0,58.0,29.0,17.3,2.3,296.0,97.0
112,2013-02-01 23:00:00,2,23,TLA,585.0,1.0,21.0,57.0,77.0,7.0,22.0,49.0,26.0,33.0,15.8,1.5,322.0,70.0
113,2013-02-01 00:00:00,2,0,MER,587.0,1.1,17.0,57.0,74.0,5.0,24.0,52.0,27.0,31.0,16.5,2.1,304.0,76.0
114,2013-03-01 01:00:00,3,1,HGM,584.0,1.0,32.0,45.0,78.0,0.0,28.0,50.0,75.0,46.0,17.4,2.4,291.0,78.0
115,2013-03-01 01:00:00,3,1,MER,584.0,1.3,75.0,48.0,123.0,2.0,45.0,91.0,96.0,46.0,17.4,1.9,287.0,136.0
116,2013-03-01 01:00:00,3,1,TLA,581.0,1.1,73.0,46.0,120.0,2.0,43.0,70.0,108.0,53.0,15.1,2.3,327.0,114.0
117,2013-03-01 02:00:00,3,2,HGM,584.0,0.8,15.0,42.0,57.0,0.0,20.0,40.0,47.0,48.0,17.0,2.5,284.0,60.0
118,2013-03-01 02:00:00,3,2,MER,584.0,1.2,73.0,44.0,117.0,2.0,41.0,63.0,74.0,48.0,16.8,2.1,293.0,104.0
119,2013-03-01 02:00:00,3,2,TLA,581.0,1.2,75.0,44.0,119.0,3.0,44.0,65.0,103.0,55.0,14.6,1.3,324.0,109.0
120,2013-03-01 03:00:00,3,3,HGM,583.0,0.6,7.0,28.0,34.0,6.0,14.0,21.0,15.0,48.0,17.1,1.5,232.0,36.0
121,2013-03-01 03:00:00,3,3,MER,583.0,0.8,24.0,36.0,60.0,3.0,25.0,35.0,26.0,48.0,16.9,1.2,265.0,59.0
122,2013-03-01 03:00:00,3,3,TLA,581.0,1.2,61.0,42.0,103.0,2.0,50.0,63.0,129.0,59.0,13.4,2.1,332.0,113.0
123,2013-03-01 04:00:00,3,4,HGM,583.0,0.8,23.0,32.0,55.0,4.0,27.0,26.0,19.0,54.0,16.2,1.5,88.0,53.0
124,2013-03-01 04:00:00,3,4,MER,583.0,0.8,26.0,36.0,63.0,2.0,28.0,34.0,39.0,58.0,14.8,1.7,64.0,62.0
125,2013-03-01 04:00:00,3,4,TLA,581.0,1.0,55.0,40.0,94.0,2.0,52.0,50.0,133.0,66.0,11.7,2.9,319.0,102.0
126,2013-03-01 05:00:00,3,5,HGM,583.0,0.9,43.0,39.0,81.0,0.0,36.0,33.0,59.0,61.0,14.0,2.1,326.0,69.0
127,2013-03-01 05:00:00,3,5,MER,583.0,0.9,35.0,36.0,71.0,2.0,35.0,37.0,58.0,62.0,13.7,1.7,338.0,72.0
128,2013-03-01 05:00:00,3,5,TLA,580.0,1.1,75.0,39.0,114.0,2.0,51.0,47.0,120.0,69.0,10.9,2.5,316.0,98.0
129,2013-03-01 06:00:00,3,6,HGM,583.0,1.0,62.0,42.0,105.0,0.0,36.0,35.0,75.0,61.0,13.5,1.2,311.0,71.0
130,2013-03-01 06:00:00,3,6,MER,583.0,1.6,94.0,38.0,132.0,2.0,47.0,53.0,87.0,60.0,13.6,1.2,324.0,100.0
131,2013-03-01 06:00:00,3,6,TLA,580.0,1.5,115.0,38.0,153.0,3.0,57.0,57.0,136.0,71.0,10.4,2.3,323.0,114.0
132,2013-03-01 07:00:00,3,7,HGM,583.0,1.4,80.0,40.0,120.0,0.0,37.0,36.0,70.0,62.0,13.3,0.6,355.0,73.0
133,2013-03-01 07:00:00,3,7,MER,583.0,1.9,117.0,40.0,157.0,2.0,44.0,49.0,75.0,62.0,12.7,1.3,73.0,93.0
134,2013-03-01 07:00:00,3,7,TLA,581.0,2.0,184.0,38.0,222.0,2.0,59.0,59.0,136.0,72.0,9.9,2.5,317.0,118.0
135,2013-03-01 08:00:00,3,8,HGM,584.0,2.6,165.0,47.0,211.0,1.0,51.0,48.0,61.0,61.0,13.7,1.4,48.0,99.0
136,2013-03-01 08:00:00,3,8,MER,584.0,2.9,176.0,48.0,223.0,3.0,60.0,52.0,71.0,64.0,11.7,1.3,65.0,112.0
137,2013-03-01 08:00:00,3,8,TLA,581.0,1.7,149.0,38.0,188.0,3.0,64.0,70.0,83.0,76.0,8.9,3.2,329.0,134.0
138,2013-03-01 09:00:00,3,9,HGM,584.0,1.9,86.0,43.0,129.0,5.0,41.0,37.0,39.0,58.0,15.1,1.2,36.0,78.0
139,2013-03-01 09:00:00,3,9,MER,584.0,2.6,127.0,43.0,170.0,5.0,48.0,61.0,44.0,62.0,13.6,1.7,27.0,110.0
140,2013-03-01 09:00:00,3,9,TLA,581.0,1.7,120.0,41.0,160.0,5.0,71.0,84.0,54.0,74.0,9.4,3.6,331.0,155.0
141,2013-03-01 10:00:00,3,10,HGM,584.0,2.3,110.0,67.0,177.0,10.0,63.0,62.0,40.0,51.0,16.6,1.6,336.0,125.0
142,2013-03-01 10:00:00,3,10,MER,584.0,1.6,57.0,46.0,102.0,15.0,41.0,53.0,20.0,55.0,16.5,1.7,42.0,94.0
143,2013-03-01 10:00:00,3,10,TLA,582.0,1.5,103.0,43.0,147.0,8.0,90.0,89.0,64.0,71.0,10.4,4.1,334.0,180.0
144,2013-03-01 11:00:00,3,11,HGM,584.0,2.1,82.0,79.0,161.0,19.0,77.0,77.0,38.0,47.0,18.1,2.5,323.0,154.0
145,2013-03-01 11:00:00,3,11,MER,584.0,1.3,31.0,43.0,74.0,28.0,44.0,51.0,16.0,47.0,18.6,2.1,20.0,95.0
146,2013-03-01 11:00:00,3,11,TLA,582.0,1.4,48.0,41.0,90.0,20.0,80.0,88.0,67.0,62.0,12.6,4.4,338.0,168.0
147,2013-03-01 12:00:00,3,12,MER,583.0,1.0,13.0,33.0,45.0,47.0,40.0,54.0,9.0,41.0,20.3,1.7,54.0,95.0
148,2013-03-01 13:00:00,3,13,MER,583.0,1.3,18.0,48.0,66.0,55.0,56.0,71.0,18.0,36.0,21.8,2.4,338.0,127.0
149,2013-03-01 14:00:00,3,14,HGM,582.0,1.3,18.0,61.0,79.0,62.0,59.0,80.0,29.0,33.0,21.9,3.6,316.0,139.0
150,2013-03-01 14:00:00,3,14,MER,582.0,1.1,9.0,38.0,47.0,55.0,51.0,110.0,17.0,34.0,22.5,2.7,32.0,161.0
151,2013-03-01 14:00:00,3,14,TLA,580.0,1.1,17.0,45.0,60.0,43.0,62.0,180.0,66.0,46.0,16.7,5.3,344.0,243.0
152,2013-03-01 15:00:00,3,15,HGM,582.0,1.3,24.0,60.0,84.0,45.0,59.0,152.0,48.0,38.0,19.5,5.8,306.0,211.0
153,2013-03-01 15:00:00,3,15,MER,582.0,1.3,22.0,50.0,72.0,40.0,50.0,178.0,34.0,34.0,21.8,3.4,319.0,228.0
154,2013-03-01 15:00:00,3,15,TLA,580.0,1.0,16.0,44.0,59.0,37.0,58.0,210.0,67.0,50.0,15.1,5.8,342.0,268.0
155,2013-03-01 16:00:00,3,16,HGM,582.0,1.1,25.0,49.0,74.0,39.0,48.0,147.0,50.0,41.0,18.3,5.5,299.0,195.0
156,2013-03-01 16:00:00,3,16,MER,582.0,1.5,30.0,50.0,80.0,37.0,49.0,162.0,46.0,35.0,20.6,4.6,300.0,210.0
157,2013-03-01 16:00:00,3,16,TLA,579.0,1.0,18.0,40.0,58.0,36.0,53.0,148.0,59.0,49.0,15.3,5.7,353.0,201.0
158,2013-03-01 17:00:00,3,17,HGM,582.0,1.1,25.0,54.0,79.0,28.0,48.0,110.0,55.0,41.0,18.1,4.6,307.0,158.0
159,2013-03-01 17:00:00,3,17,MER,582.0,1.5,27.0,53.0,80.0,30.0,46.0,121.0,48.0,37.0,19.4,4.0,299.0,167.0
160,2013-03-01 17:00:00,3,17,TLA,579.0,1.1,23.0,48.0,71.0,30.0,48.0,126.0,81.0,46.0,16.0,5.2,355.0,174.0
161,2013-03-01 18:00:00,3,18,HGM,582.0,1.0,14.0,48.0,63.0,28.0,40.0,94.0,58.0,41.0,17.9,4.9,307.0,135.0
162,2013-03-01 18:00:00,3,18,MER,582.0,1.5,27.0,53.0,80.0,26.0,47.0,99.0,50.0,37.0,18.8,3.6,308.0,146.0
163,2013-03-01 18:00:00,3,18,TLA,579.0,0.9,21.0,41.0,61.0,28.0,36.0,158.0,54.0,44.0,16.0,6.2,350.0,194.0
164,2013-03-01 19:00:00,3,19,HGM,583.0,0.8,8.0,38.0,46.0,21.0,34.0,189.0,34.0,45.0,14.7,6.9,314.0,223.0
165,2013-03-01 19:00:00,3,19,MER,583.0,1.3,22.0,43.0,65.0,19.0,32.0,157.0,32.0,40.0,16.7,4.6,309.0,189.0
166,2013-03-01 19:00:00,3,19,TLA,580.0,0.7,14.0,35.0,49.0,19.0,37.0,261.0,23.0,53.0,11.6,7.4,345.0,298.0
167,2013-03-01 20:00:00,3,20,HGM,584.0,0.6,5.0,29.0,34.0,20.0,17.0,184.0,12.0,54.0,10.4,7.5,310.0,200.0
168,2013-03-01 20:00:00,3,20,MER,584.0,1.0,19.0,31.0,50.0,17.0,21.0,180.0,12.0,49.0,12.3,5.4,315.0,201.0
169,2013-03-01 20:00:00,3,20,TLA,582.0,0.7,11.0,33.0,44.0,16.0,26.0,144.0,7.0,62.0,8.1,6.8,347.0,169.0
170,2013-03-01 21:00:00,3,21,HGM,586.0,0.6,2.0,28.0,30.0,19.0,10.0,53.0,12.0,58.0,8.7,6.2,315.0,63.0
171,2013-03-01 21:00:00,3,21,MER,586.0,0.8,17.0,29.0,45.0,18.0,19.0,71.0,12.0,54.0,9.9,4.8,318.0,90.0
172,2013-03-01 21:00:00,3,21,TLA,583.0,0.7,13.0,37.0,50.0,11.0,37.0,56.0,16.0,63.0,7.4,5.0,345.0,93.0
173,2013-03-01 22:00:00,3,22,HGM,586.0,0.8,8.0,42.0,50.0,4.0,17.0,33.0,26.0,58.0,8.7,4.2,304.0,50.0
174,2013-03-01 22:00:00,3,22,MER,587.0,0.9,20.0,37.0,58.0,9.0,25.0,43.0,21.0,56.0,8.9,4.0,318.0,68.0
175,2013-03-01 22:00:00,3,22,TLA,584.0,0.9,21.0,38.0,59.0,9.0,19.0,38.0,38.0,61.0,7.7,3.6,303.0,57.0
