,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
24,2015-03-01 05:00:00,3,5,TLA,583.0,0.5,3.0,27.0,30.0,9.0,10.0,13.0,3.0,48.0,12.5,1.4,257.0,24.0
25,2015-03-01 06:00:00,3,6,TLA,584.0,0.6,5.0,28.0,33.0,8.0,12.0,12.0,3.0,49.0,12.0,1.2,246.0,24.0
26,2015-03-01 07:00:00,3,7,TLA,584.0,0.7,11.0,31.0,41.0,3.0,19.0,13.0,3.0,52.0,11.3,1.3,259.0,32.0
27,2015-03-01 08:00:00,3,8,TLA,584.0,1.3,68.0,32.0,101.0,2.0,19.0,23.0,5.0,53.0,11.6,1.1,266.0,43.0
28,2015-03-01 09:00:00,3,9,TLA,585.0,1.7,104.0,42.0,146.0,5.0,31.0,40.0,12.0,44.0,14.6,0.6,271.0,70.0
29,2015-03-01 10:00:00,3,10,TLA,585.0,1.4,71.0,56.0,127.0,14.0,51.0,52.0,16.0,38.0,16.9,0.8,136.0,103.0
30,2015-03-01 11:00:00,3,11,TLA,585.0,1.1,36.0,50.0,86.0,31.0,41.0,43.0,11.0,33.0,18.7,0.1,92.0,84.0
31,2015-03-01 12:00:00,3,12,TLA,585.0,0.7,16.0,34.0,49.0,48.0,35.0,27.0,8.0,29.0,20.4,0.7,234.0,62.0
32,2015-03-01 13:00:00,3,13,TLA,584.0,0.7,9.0,33.0,42.0,71.0,34.0,29.0,7.0,26.0,21.8,0.8,128.0,63.0
33,2015-03-01 14:00:00,3,14,TLA,584.0,1.0,8.0,27.0,35.0,97.0,48.0,32.0,5.0,24.0,23.1,0.7,52.0,79.0
34,2015-03-01 15:00:00,3,15,TLA,583.0,0.6,3.0,18.0,22.0,99.0,21.0,31.0,5.0,21.0,24.3,1.6,137.0,53.0
35,2015-03-01 17:00:00,3,17,TLA,582.0,0.5,2.0,16.0,18.0,96.0,20.0,31.0,5.0,19.0,25.7,1.1,215.0,50.0
36,2015-03-01 18:00:00,3,18,TLA,582.0,0.6,2.0,18.0,19.0,98.0,35.0,25.0,5.0,19.0,25.5,1.3,227.0,60.0
37,2015-03-01 19:00:00,3,19,TLA,583.0,0.5,4.0,24.0,28.0,67.0,4.0,64.0,6.0,25.0,24.0,3.7,355.0,68.0
38,2015-03-01 20:00:00,3,20,TLA,583.0,0.7,12.0,21.0,34.0,37.0,10.0,47.0,2.0,29.0,21.7,3.3,27.0,57.0
39,2015-03-01 22:00:00,3,22,TLA,585.0,0.5,3.0,29.0,32.0,26.0,26.0,33.0,5.0,34.0,18.6,3.4,339.0,59.0
40,2015-03-01 23:00:00,3,23,TLA,585.0,0.5,4.0,34.0,38.0,20.0,11.0,24.0,3.0,36.0,17.5,3.3,326.0,34.0
41,2015-03-01 00:00:00,3,0,TLA,585.0,0.7,2.0,34.0,36.0,17.0,24.0,22.0,28.0,45.0,16.4,2.8,317.0,46.0
42,2015-04-01 01:00:00,4,1,MER,585.0,0.7,4.0,34.0,38.0,19.0,16.0,22.0,2.0,42.0,16.4,2.2,294.0,39.0
43,2015-04-01 02:00:00,4,2,MER,585.0,0.7,4.0,38.0,41.0,13.0,21.0,16.0,2.0,47.0,15.2,1.1,328.0,37.0
44,2015-04-01 03:00:00,4,3,MER,585.0,0.7,5.0,41.0,46.0,8.0,28.0,17.0,2.0,50.0,14.3,0.7,355.0,44.0
45,2015-04-01 04:00:00,4,4,MER,584.0,0.8,16.0,45.0,61.0,4.0,21.0,23.0,2.0,50.0,13.9,1.3,320.0,44.0
46,2015-04-01 05:00:00,4,5,MER,584.0,1.0,21.0,48.0,68.0,2.0,25.0,27.0,2.0,53.0,13.5,1.2,308.0,52.0
47,2015-04-01 06:00:00,4,6,MER,584.0,1.4,45.0,46.0,91.0,2.0,17.0,28.0,3.0,57.0,12.7,0.5,150.0,45.0
48,2015-04-01 07:00:00,4,7,MER,584.0,2.6,141.0,47.0,188.0,2.0,39.0,36.0,4.0,67.0,12.7,1.1,180.0,75.0
49,2015-04-01 08:00:00,4,8,MER,585.0,2.0,82.0,48.0,130.0,4.0,34.0,32.0,3.0,62.0,15.3,1.0,155.0,66.0
50,2015-04-01 09:00:00,4,9,HGM,585.0,1.2,31.0,44.0,75.0,14.0,21.0,30.0,2.0,50.0,17.7,0.8,35.0,51.0
51,2015-04-01 09:00:00,4,9,MER,585.0,2.4,110.0,66.0,175.0,8.0,49.0,56.0,5.0,49.0,18.4,1.3,21.0,105.0
52,2015-04-01 09:00:00,4,9,TLA,583.0,1.5,84.0,51.0,136.0,9.0,38.0,50.0,6.0,45.0,16.3,0.8,323.0,88.0
53,2015-04-01 10:00:00,4,10,HGM,585.0,1.2,26.0,50.0,76.0,28.0,14.0,29.0,3.0,43.0,19.1,1.2,86.0,42.0
54,2015-04-01 10:00:00,4,10,MER,585.0,2.0,59.0,73.0,132.0,24.0,46.0,39.0,4.0,40.0,20.9,1.4,96.0,85.0
55,2015-04-01 10:00:00,4,10,TLA,583.0,1.3,76.0,54.0,131.0,17.0,55.0,39.0,10.0,40.0,18.7,0.7,136.0,94.0
56,2015-04-01 11:00:00,4,11,HGM,585.0,1.1,21.0,52.0,73.0,45.0,45.0,31.0,3.0,38.0,20.7,1.2,45.0,76.0
57,2015-04-01 11:00:00,4,11,MER,585.0,1.2,19.0,50.0,69.0,53.0,43.0,27.0,3.0,35.0,22.5,1.6,99.0,70.0
58,2015-04-01 11:00:00,4,11,TLA,583.0,1.4,33.0,52.0,84.0,38.0,47.0,30.0,5.0,39.0,20.2,0.9,92.0,78.0
59,2015-04-01 12:00:00,4,12,HGM,585.0,0.9,8.0,38.0,46.0,64.0,35.0,26.0,2.0,34.0,22.5,1.3,59.0,61.0
60,2015-04-01 12:00:00,4,12,MER,585.0,1.0,9.0,39.0,48.0,78.0,41.0,22.0,3.0,32.0,23.8,1.8,66.0,63.0
61,2015-04-01 12:00:00,4,12,TLA,583.0,1.0,14.0,42.0,57.0,72.0,26.0,29.0,3.0,35.0,21.6,1.0,184.0,55.0
62,2015-04-01 13:00:00,4,13,HGM,584.0,0.8,6.0,34.0,39.0,82.0,63.0,28.0,2.0,32.0,23.3,1.8,31.0,91.0
63,2015-04-01 13:00:00,4,13,MER,584.0,1.0,5.0,34.0,40.0,102.0,26.0,22.0,2.0,29.0,25.0,2.0,66.0,49.0
64,2015-04-01 13:00:00,4,13,TLA,582.0,1.1,12.0,50.0,62.0,85.0,35.0,37.0,4.0,33.0,22.8,1.5,319.0,72.0
65,2015-04-01 14:00:00,4,14,HGM,584.0,0.8,2.0,30.0,32.0,96.0,45.0,30.0,2.0,30.0,23.9,1.9,49.0,75.0
66,2015-04-01 14:00:00,4,14,MER,584.0,0.9,2.0,26.0,28.0,123.0,36.0,24.0,2.0,29.0,25.0,2.5,91.0,60.0
67,2015-04-01 14:00:00,4,14,TLA,582.0,1.1,11.0,44.0,55.0,109.0,118.0,35.0,4.0,31.0,23.6,1.3,49.0,153.0
68,2015-04-01 15:00:00,4,15,HGM,583.0,0.7,2.0,30.0,32.0,99.0,40.0,30.0,2.0,29.0,25.0,0.6,114.0,70.0
69,2015-04-01 15:00:00,4,15,MER,583.0,0.8,2.0,24.0,27.0,118.0,42.0,28.0,2.0,29.0,25.5,2.5,91.0,71.0
70,2015-04-01 16:00:00,4,16,HGM,583.0,0.7,1.0,29.0,30.0,99.0,48.0,32.0,2.0,29.0,25.1,1.4,10.0,80.0
71,2015-04-01 16:00:00,4,16,MER,583.0,0.9,2.0,33.0,34.0,122.0,35.0,26.0,2.0,30.0,24.5,1.7,25.0,62.0
72,2015-04-01 17:00:00,4,17,HGM,583.0,0.7,0.0,28.0,29.0,73.0,34.0,24.0,2.0,43.0,21.7,3.0,128.0,58.0
73,2015-04-01 17:00:00,4,17,MER,583.0,1.1,6.0,41.0,47.0,76.0,49.0,31.0,1.0,41.0,22.2,3.3,180.0,80.0
74,2015-04-01 18:00:00,4,18,HGM,583.0,1.2,2.0,51.0,53.0,47.0,56.0,14.0,1.0,63.0,18.4,3.1,119.0,70.0
75,2015-04-01 18:00:00,4,18,MER,583.0,1.4,8.0,53.0,61.0,48.0,28.0,12.0,2.0,59.0,18.1,3.7,160.0,40.0
76,2015-04-01 19:00:00,4,19,HGM,583.0,1.4,2.0,64.0,66.0,44.0,65.0,22.0,2.0,65.0,18.0,0.8,119.0,87.0
77,2015-04-01 19:00:00,4,19,MER,583.0,1.8,13.0,72.0,84.0,33.0,44.0,26.0,2.0,67.0,17.1,3.9,57.0,71.0
78,2015-04-01 20:00:00,4,20,HGM,584.0,0.8,2.0,32.0,34.0,43.0,33.0,15.0,1.0,71.0,16.1,2.2,353.0,48.0
79,2015-04-01 20:00:00,4,20,MER,584.0,1.1,8.0,40.0,48.0,54.0,33.0,18.0,1.0,79.0,13.9,3.7,39.0,51.0
80,2015-04-01 21:00:00,4,21,HGM,585.0,1.3,3.0,55.0,58.0,19.0,37.0,7.0,1.0,79.0,15.7,0.8,26.0,44.0
81,2015-04-01 21:00:00,4,21,MER,585.0,1.4,10.0,68.0,78.0,19.0,35.0,10.0,1.0,88.0,13.7,2.5,16.0,45.0
82,2015-04-01 22:00:00,4,22,HGM,586.0,1.2,3.0,61.0,64.0,11.0,24.0,8.0,1.0,76.0,15.4,1.3,117.0,32.0
83,2015-04-01 22:00:00,4,22,MER,585.0,1.8,25.0,78.0,104.0,3.0,30.0,9.0,2.0,89.0,13.5,1.4,156.0,38.0
84,2015-04-01 23:00:00,4,23,HGM,586.0,1.4,8.0,60.0,68.0,6.0,23.0,10.0,1.0,75.0,15.5,1.1,114.0,34.0
85,2015-04-01 23:00:00,4,23,MER,586.0,1.9,26.0,70.0,96.0,2.0,16.0,8.0,2.0,88.0,13.6,0.9,183.0,23.0
86,2015-04-01 00:00:00,4,0,HGM,586.0,1.8,37.0,62.0,98.0,1.0,28.0,17.0,1.0,78.0,15.5,0.5,34.0,45.0
87,2015-04-01 00:00:00,4,0,MER,585.0,2.1,65.0,71.0,136.0,1.0,23.0,11.0,2.0,88.0,13.8,1.1,11.0,34.0
88,2015-05-01 01:00:00,5,1,HGM,585.0,0.9,4.0,35.0,39.0,5.0,27.0,16.0,7.0,66.0,15.2,0.8,257.0,43.0
89,2015-05-01 01:00:00,5,1,TLA,582.0,0.7,7.0,36.0,43.0,5.0,22.0,11.0,2.0,72.0,14.1,0.9,298.0,33.0
90,2015-05-01 01:00:00,5,1,XAL,583.0,1.2,47.0,41.0,88.0,2.0,31.0,35.0,3.0,74.0,14.2,1.3,245.0,67.0
91,2015-05-01 08:00:00,5,8,HGM,585.0,1.3,42.0,37.0,80.0,7.0,35.0,17.0,3.0,59.0,15.8,0.7,1.0,52.0
92,2015-05-01 08:00:00,5,8,TLA,583.0,1.8,140.0,43.0,183.0,3.0,44.0,44.0,7.0,68.0,13.4,2.0,310.0,88.0
93,2015-05-01 08:00:00,5,8,XAL,584.0,2.7,142.0,44.0,186.0,4.0,49.0,60.0,8.0,70.0,14.3,0.5,231.0,109.0
94,2015-05-01 09:00:00,5,9,HGM,585.0,1.3,42.0,48.0,90.0,15.0,45.0,25.0,3.0,54.0,16.9,1.8,319.0,70.0
95,2015-05-01 09:00:00,5,9,TLA,583.0,1.2,61.0,44.0,105.0,10.0,46.0,42.0,6.0,62.0,14.7,2.5,334.0,88.0
96,2015-05-01 09:00:00,5,9,XAL,584.0,1.7,45.0,50.0,96.0,16.0,51.0,34.0,5.0,61.0,15.9,1.6,234.0,85.0
97,2015-05-01 10:00:00,5,10,HGM,586.0,1.0,27.0,36.0,63.0,28.0,39.0,29.0,4.0,49.0,17.9,2.2,327.0,68.0
98,2015-05-01 10:00:00,5,10,TLA,583.0,1.1,40.0,39.0,80.0,23.0,45.0,35.0,6.0,52.0,17.1,1.9,348.0,81.0
99,2015-05-01 10:00:00,5,10,XAL,585.0,1.5,26.0,52.0,78.0,29.0,59.0,40.0,5.0,54.0,17.6,1.1,130.0,99.0
100,2015-05-01 11:00:00,5,11,HGM,586.0,0.6,5.0,16.0,21.0,48.0,33.0,15.0,2.0,40.0,19.8,1.7,352.0,48.0
101,2015-05-01 11:00:00,5,11,TLA,583.0,0.6,11.0,17.0,29.0,41.0,22.0,14.0,2.0,43.0,18.6,1.1,330.0,36.0
102,2015-05-01 11:00:00,5,11,XAL,585.0,0.9,12.0,30.0,41.0,37.0,34.0,24.0,3.0,44.0,18.6,1.3,231.0,58.0
103,2015-05-01 12:00:00,5,12,HGM,585.0,0.5,9.0,17.0,26.0,50.0,17.0,15.0,2.0,35.0,20.7,1.8,318.0,32.0
104,2015-05-01 12:00:00,5,12,TLA,583.0,0.7,15.0,20.0,36.0,46.0,18.0,19.0,3.0,36.0,19.8,0.9,354.0,37.0
105,2015-05-01 12:00:00,5,12,XAL,585.0,0.6,8.0,17.0,25.0,40.0,20.0,14.0,2.0,36.0,19.9,1.3,272.0,34.0
106,2015-05-01 13:00:00,5,13,HGM,585.0,0.5,4.0,15.0,19.0,58.0,1.0,10.0,1.0,29.0,21.9,1.6,291.0,11.0
107,2015-05-01 13:00:00,5,13,TLA,583.0,0.7,12.0,22.0,35.0,53.0,20.0,17.0,2.0,32.0,20.9,1.3,341.0,37.0
108,2015-05-01 13:00:00,5,13,XAL,584.0,0.5,6.0,17.0,23.0,47.0,16.0,21.0,2.0,32.0,20.6,2.4,9.0,37.0
109,2015-05-01 14:00:00,5,14,HGM,584.0,0.4,5.0,12.0,17.0,61.0,40.0,13.0,1.0,27.0,22.2,2.2,285.0,53.0
110,2015-05-01 14:00:00,5,14,TLA,582.0,0.6,9.0,17.0,25.0,58.0,16.0,15.0,2.0,28.0,21.4,1.5,347.0,31.0
111,2015-05-01 14:00:00,5,14,XAL,584.0,0.5,6.0,17.0,22.0,49.0,19.0,17.0,2.0,30.0,21.1,2.7,345.0,35.0
112,2015-05-01 15:00:00,5,15,HGM,584.0,0.5,3.0,13.0,15.0,64.0,34.0,13.0,2.0,25.0,23.2,2.3,309.0,47.0
113,2015-05-01 15:00:00,5,15,TLA,582.0,0.6,8.0,18.0,26.0,59.0,20.0,15.0,2.0,26.0,22.2,2.1,340.0,35.0
114,2015-05-01 15:00:00,5,15,XAL,583.0,0.6,7.0,21.0,28.0,47.0,18.0,26.0,2.0,27.0,21.8,3.0,20.0,43.0
115,2015-05-01 16:00:00,5,16,HGM,583.0,0.4,6.0,17.0,23.0,55.0,42.0,16.0,2.0,25.0,23.2,2.2,299.0,58.0
116,2015-05-01 16:00:00,5,16,TLA,581.0,0.5,9.0,22.0,30.0,58.0,8.0,14.0,2.0,26.0,22.2,1.8,14.0,22.0
117,2015-05-01 16:00:00,5,16,XAL,583.0,0.5,7.0,19.0,26.0,47.0,11.0,34.0,2.0,26.0,22.0,3.2,19.0,45.0
118,2015-05-01 17:00:00,5,17,HGM,583.0,0.4,6.0,17.0,23.0,51.0,47.0,15.0,2.0,25.0,22.8,2.4,295.0,62.0
119,2015-05-01 17:00:00,5,17,TLA,581.0,0.5,10.0,22.0,32.0,57.0,12.0,17.0,6.0,28.0,22.2,2.5,353.0,29.0
120,2015-05-01 17:00:00,5,17,XAL,582.0,0.5,7.0,22.0,30.0,44.0,13.0,32.0,4.0,27.0,22.0,2.5,16.0,45.0
121,2015-05-01 18:00:00,5,18,HGM,583.0,0.4,2.0,16.0,18.0,52.0,11.0,15.0,2.0,26.0,22.5,1.5,300.0,26.0
122,2015-05-01 18:00:00,5,18,TLA,581.0,0.5,8.0,26.0,33.0,56.0,15.0,16.0,10.0,29.0,22.2,1.7,346.0,31.0
123,2015-05-01 18:00:00,5,18,XAL,582.0,0.5,6.0,22.0,29.0,45.0,14.0,28.0,8.0,28.0,22.1,3.4,354.0,42.0
124,2015-05-01 19:00:00,5,19,TLA,581.0,0.4,4.0,24.0,27.0,49.0,10.0,14.0,15.0,32.0,21.2,3.0,357.0,25.0
125,2015-05-01 19:00:00,5,19,XAL,583.0,0.6,7.0,27.0,34.0,37.0,14.0,29.0,13.0,32.0,21.3,3.7,344.0,44.0
126,2015-05-01 20:00:00,5,20,TLA,582.0,0.5,3.0,33.0,35.0,37.0,10.0,15.0,15.0,34.0,20.6,2.8,352.0,26.0
127,2015-05-01 20:00:00,5,20,XAL,583.0,0.5,4.0,22.0,26.0,34.0,14.0,29.0,13.0,33.0,20.7,4.9,351.0,43.0
128,2015-05-01 21:00:00,5,21,HGM,585.0,0.6,0.0,20.0,20.0,31.0,18.0,14.0,9.0,40.0,20.4,3.2,354.0,32.0
129,2015-05-01 21:00:00,5,21,TLA,582.0,0.7,12.0,29.0,41.0,25.0,21.0,29.0,7.0,45.0,18.9,3.1,350.0,51.0
130,2015-05-01 21:00:00,5,21,XAL,584.0,0.6,7.0,22.0,30.0,20.0,23.0,24.0,2.0,51.0,18.7,5.8,38.0,47.0
131,2015-05-01 22:00:00,5,22,HGM,585.0,0.6,0.0,18.0,18.0,23.0,7.0,12.0,2.0,52.0,18.8,2.7,333.0,19.0
132,2015-05-01 22:00:00,5,22,TLA,583.0,0.6,11.0,33.0,45.0,10.0,15.0,18.0,2.0,54.0,17.3,3.2,325.0,33.0
133,2015-05-01 22:00:00,5,22,XAL,584.0,0.7,9.0,24.0,33.0,16.0,13.0,25.0,2.0,55.0,17.7,4.9,28.0,38.0
134,2015-05-01 23:00:00,5,23,HGM,586.0,0.7,3.0,33.0,37.0,6.0,22.0,21.0,2.0,55.0,17.6,3.6,293.0,43.0
135,2015-05-01 23:00:00,5,23,TLA,583.0,0.5,7.0,28.0,35.0,12.0,14.0,16.0,2.0,59.0,16.2,3.0,322.0,31.0
136,2015-05-01 23:00:00,5,23,XAL,585.0,0.6,7.0,22.0,28.0,17.0,16.0,17.0,1.0,57.0,16.8,3.6,347.0,33.0
137,2015-05-01 00:00:00,5,0,HGM,586.0,0.6,2.0,29.0,31.0,7.0,17.0,16.0,5.0,58.0,16.3,3.8,295.0,33.0
138,2015-05-01 00:00:00,5,0,TLA,583.0,0.6,7.0,26.0,33.0,10.0,14.0,12.0,17.0,62.0,14.8,3.4,313.0,26.0
139,2015-05-01 00:00:00,5,0,XAL,585.0,0.4,4.0,14.0,17.0,21.0,16.0,19.0,1.0,59.0,15.8,3.3,347.0,35.0
140,2015-06-01 01:00:00,6,1,AJM,561.0,0.5,0.0,7.0,7.0,37.0,5.0,1.0,0.0,90.0,11.9,2.1,282.0,7.0
141,2015-06-01 01:00:00,6,1,HGM,586.0,0.5,0.0,19.0,20.0,14.0,14.0,8.0,1.0,73.0,14.5,2.2,275.0,22.0
142,2015-06-01 01:00:00,6,1,MER,586.0,0.6,7.0,31.0,38.0,5.0,14.0,9.0,1.0,82.0,13.7,1.9,302.0,23.0
143,2015-06-01 01:00:00,6,1,TLA,584.0,0.3,1.0,13.0,14.0,21.0,11.0,8.0,1.0,71.0,13.7,1.9,314.0,18.0
144,2015-06-01 01:00:00,6,1,XAL,585.0,0.6,4.0,23.0,26.0,16.0,10.0,10.0,1.0,68.0,14.7,0.6,235.0,19.0
145,2015-06-01 02:00:00,6,2,AJM,561.0,0.4,0.0,6.0,6.0,37.0,8.0,2.0,0.0,86.0,12.4,1.9,323.0,10.0
146,2015-06-01 02:00:00,6,2,HGM,586.0,0.4,0.0,16.0,16.0,17.0,12.0,8.0,1.0,71.0,14.2,2.1,284.0,20.0
147,2015-06-01 02:00:00,6,2,MER,586.0,0.5,3.0,25.0,28.0,11.0,15.0,9.0,2.0,77.0,13.5,2.1,310.0,25.0
148,2015-06-01 02:00:00,6,2,TLA,584.0,0.3,2.0,26.0,28.0,8.0,12.0,13.0,1.0,72.0,13.4,1.5,327.0,25.0
149,2015-06-01 02:00:00,6,2,XAL,585.0,0.5,4.0,17.0,21.0,17.0,8.0,8.0,1.0,69.0,14.0,1.5,11.0,15.0
150,2015-06-01 03:00:00,6,3,AJM,561.0,0.4,0.0,6.0,6.0,32.0,6.0,2.0,0.0,88.0,12.3,1.7,328.0,8.0
151,2015-06-01 03:00:00,6,3,HGM,586.0,0.4,5.0,24.0,29.0,12.0,13.0,10.0,1.0,70.0,14.0,2.0,302.0,23.0
152,2015-06-01 03:00:00,6,3,MER,585.0,0.4,4.0,20.0,23.0,17.0,10.0,4.0,1.0,77.0,13.2,1.7,333.0,14.0
153,2015-06-01 03:00:00,6,3,TLA,583.0,0.4,4.0,26.0,30.0,5.0,18.0,9.0,3.0,77.0,13.2,1.7,337.0,28.0
154,2015-06-01 03:00:00,6,3,XAL,584.0,0.5,6.0,19.0,25.0,14.0,10.0,11.0,1.0,69.0,13.9,1.2,23.0,21.0
155,2015-06-01 04:00:00,6,4,AJM,560.0,0.4,0.0,4.0,5.0,37.0,4.0,2.0,0.0,83.0,12.4,1.9,307.0,6.0
156,2015-06-01 04:00:00,6,4,HGM,586.0,0.5,9.0,28.0,37.0,6.0,12.0,13.0,2.0,73.0,14.0,2.1,310.0,25.0
157,2015-06-01 04:00:00,6,4,MER,585.0,0.6,7.0,24.0,31.0,11.0,16.0,7.0,1.0,77.0,13.3,1.7,322.0,22.0
158,2015-06-01 04:00:00,6,4,TLA,583.0,0.4,4.0,22.0,26.0,7.0,22.0,6.0,16.0,80.0,12.6,2.2,322.0,27.0
159,2015-06-01 04:00:00,6,4,XAL,584.0,0.6,15.0,27.0,42.0,9.0,7.0,17.0,1.0,69.0,13.8,0.8,50.0,24.0
160,2015-06-01 05:00:00,6,5,AJM,560.0,0.5,1.0,12.0,13.0,29.0,5.0,2.0,0.0,84.0,12.2,1.7,341.0,7.0
161,2015-06-01 05:00:00,6,5,HGM,585.0,0.5,16.0,30.0,46.0,4.0,31.0,13.0,9.0,75.0,13.8,1.9,310.0,44.0
162,2015-06-01 05:00:00,6,5,MER,585.0,0.9,24.0,33.0,57.0,3.0,18.0,12.0,11.0,81.0,13.1,2.0,329.0,30.0
163,2015-06-01 05:00:00,6,5,TLA,583.0,0.6,19.0,28.0,47.0,3.0,25.0,9.0,22.0,80.0,12.3,1.7,307.0,34.0
164,2015-06-01 05:00:00,6,5,XAL,584.0,1.1,53.0,34.0,89.0,5.0,21.0,38.0,5.0,70.0,13.7,1.3,38.0,59.0
165,2015-06-01 06:00:00,6,6,AJM,560.0,0.6,9.0,21.0,30.0,20.0,8.0,4.0,0.0,84.0,12.1,0.8,213.0,12.0
166,2015-06-01 06:00:00,6,6,HGM,586.0,0.8,20.0,29.0,50.0,2.0,25.0,13.0,10.0,77.0,13.6,0.8,243.0,38.0
167,2015-06-01 06:00:00,6,6,MER,585.0,1.2,56.0,35.0,92.0,2.0,27.0,17.0,17.0,82.0,12.8,1.2,320.0,44.0
168,2015-06-01 06:00:00,6,6,TLA,583.0,1.1,55.0,32.0,87.0,1.0,29.0,17.0,20.0,81.0,12.2,1.4,305.0,46.0
169,2015-06-01 06:00:00,6,6,XAL,584.0,1.6,84.0,35.0,120.0,3.0,24.0,61.0,7.0,72.0,13.5,0.6,73.0,86.0
170,2015-06-01 07:00:00,6,7,AJM,561.0,0.7,9.0,20.0,29.0,20.0,6.0,4.0,0.0,83.0,11.8,1.0,221.0,11.0
171,2015-06-01 07:00:00,6,7,HGM,586.0,0.9,42.0,28.0,70.0,2.0,25.0,13.0,9.0,77.0,13.4,0.6,304.0,38.0
172,2015-06-01 07:00:00,6,7,MER,585.0,1.5,77.0,32.0,109.0,3.0,34.0,21.0,18.0,83.0,12.7,1.4,330.0,54.0
173,2015-06-01 07:00:00,6,7,TLA,583.0,1.5,99.0,31.0,130.0,2.0,42.0,33.0,24.0,80.0,12.5,1.7,326.0,76.0
174,2015-06-01 07:00:00,6,7,XAL,585.0,2.2,125.0,35.0,161.0,3.0,55.0,76.0,9.0,74.0,13.3,1.7,45.0,131.0
175,2015-06-01 08:00:00,6,8,AJM,561.0,1.0,23.0,24.0,47.0,18.0,14.0,5.0,1.0,86.0,12.2,1.5,32.0,20.0
